order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_0450,2023-03-18,20:00:00,Pasta Bella,Norte,3,72,161.27,3,4,PIX,Italiana,Delayed,True,False
ORDER_0453,2023-03-19,11:45:00,Burger King,Norte,3,36,108.08,4,3,PIX,Hambúrguer,On Time,True,False
ORDER_0452,2023-03-19,12:15:00,Pizza Express,Norte,2,69,109.08,3,4,PIX,Pizza,Delayed,False,False
ORDER_0454,2023-03-19,20:15:00,Veggie Life,Sul,1,51,43.52,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_0455,2023-03-19,20:45:00,Sushi House,Leste,5,73,319.55,2,4,Credit Card,Japonesa,Delayed,False,True
ORDER_0457,2023-03-20,12:00:00,Food Box,Centro,4,52,165.31,3,4,PIX,Variada,Delayed,True,False
ORDER_0459,2023-03-20,12:45:00,Food Box,Centro,5,64,197.74,2,4,PIX,Variada,Delayed,False,False
ORDER_0461,2023-03-20,13:00:00,Taco Feliz,Sul,4,56,164.02,3,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0462,2023-03-20,13:00:00,Pasta Bella,Oeste,2,70,126.74,4,5,Credit Card,Italiana,Delayed,True,False
ORDER_0456,2023-03-20,19:45:00,Food Box,Oeste,1,52,44.11,4,4,Credit Card,Variada,Delayed,False,False
ORDER_0460,2023-03-20,20:00:00,Taco Feliz,Leste,2,60,65.27,4,4,PIX,Mexicana,Delayed,False,False
ORDER_0458,2023-03-20,21:00:00,Sushi House,Oeste,2,58,109.59,4,4,Credit Card,Japonesa,Delayed,True,True
ORDER_0464,2023-03-21,12:45:00,Sushi House,Norte,3,69,224.92,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0465,2023-03-21,19:00:00,Sushi House,Leste,4,62,196.33,4,4,PIX,Japonesa,Delayed,True,True
ORDER_0466,2023-03-21,19:30:00,Sushi House,Sul,2,60,150.79,3,4,Credit Card,Japonesa,Delayed,True,True
ORDER_0463,2023-03-21,20:00:00,Pasta Bella,Centro,3,59,143.93,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0469,2023-03-22,13:45:00,Taco Feliz,Centro,2,47,74.95,4,4,PIX,Mexicana,Delayed,False,False
ORDER_0471,2023-03-22,14:30:00,Burger King,Sul,1,37,33.88,4,5,Debit Card,Hambúrguer,On Time,True,False
ORDER_0467,2023-03-22,18:00:00,Sabor Caseiro,Norte,4,53,179.81,4,4,PIX,Brasileira,Delayed,False,False
ORDER_0468,2023-03-22,19:45:00,Pasta Bella,Sul,5,58,272.87,3,4,Credit Card,Italiana,Delayed,True,False
ORDER_0470,2023-03-22,22:15:00,Food Box,Norte,3,40,118.32,4,4,Credit Card,Variada,On Time,False,False
ORDER_0474,2023-03-23,11:00:00,Food Box,Oeste,2,52,92.23,4,4,PIX,Variada,Delayed,False,False
ORDER_0475,2023-03-23,11:45:00,Pizza Express,Norte,2,62,88.39,4,5,Cash,Pizza,Delayed,False,False
ORDER_0473,2023-03-23,13:30:00,Veggie Life,Oeste,2,43,82.56,5,5,Credit Card,Vegetariana,On Time,False,True
ORDER_0479,2023-03-23,19:45:00,Food Box,Norte,3,69,117.91,3,4,PIX,Variada,Delayed,False,False
ORDER_0478,2023-03-23,20:00:00,Food Box,Sul,1,58,44.73,4,4,PIX,Variada,Delayed,True,False
ORDER_0476,2023-03-23,21:00:00,Burger King,Leste,2,53,82.17,4,3,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0472,2023-03-23,21:15:00,Veggie Life,Leste,3,55,177.64,3,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_0477,2023-03-23,21:30:00,Taco Feliz,Leste,5,47,236.92,4,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0480,2023-03-23,21:30:00,Sabor Caseiro,Leste,5,57,160.29,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0483,2023-03-24,11:15:00,Sushi House,Norte,3,62,231.37,4,5,Credit Card,Japonesa,Delayed,True,False
ORDER_0488,2023-03-24,11:15:00,Sushi House,Centro,4,49,258.35,4,4,Credit Card,Japonesa,Delayed,False,True
ORDER_0486,2023-03-24,13:30:00,Taco Feliz,Leste,3,60,104.49,3,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0484,2023-03-24,14:00:00,Sushi House,Leste,4,61,233.26,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0487,2023-03-24,18:00:00,Veggie Life,Oeste,5,42,216.48,4,4,Credit Card,Vegetariana,On Time,False,False
ORDER_0482,2023-03-24,18:30:00,Burger King,Leste,2,45,70.48,4,5,Credit Card,Hambúrguer,On Time,True,False
ORDER_0485,2023-03-24,20:30:00,Burger King,Leste,1,51,47.74,3,4,Debit Card,Hambúrguer,Delayed,True,True
ORDER_0481,2023-03-24,21:00:00,Sabor Caseiro,Sul,4,51,126.21,5,5,Credit Card,Brasileira,Delayed,True,False
ORDER_0489,2023-03-25,19:15:00,Food Box,Norte,3,65,111.8,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0492,2023-03-25,19:15:00,Taco Feliz,Leste,3,69,117.24,3,4,Credit Card,Mexicana,Delayed,False,True
ORDER_0490,2023-03-25,20:30:00,Pizza Express,Oeste,5,76,164.42,3,4,Credit Card,Pizza,Delayed,True,True
ORDER_0491,2023-03-25,20:45:00,Taco Feliz,Centro,2,36,70.5,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_0494,2023-03-26,11:00:00,Pasta Bella,Oeste,4,60,229.89,4,5,PIX,Italiana,Delayed,False,False
ORDER_0497,2023-03-26,12:00:00,Taco Feliz,Centro,2,42,66.89,3,4,Debit Card,Mexicana,On Time,True,False
ORDER_0498,2023-03-26,12:45:00,Sushi House,Leste,2,73,160.87,3,5,Credit Card,Japonesa,Delayed,True,False
ORDER_0495,2023-03-26,13:45:00,Sushi House,Sul,4,74,278.25,2,5,Credit Card,Japonesa,Delayed,False,True
ORDER_0496,2023-03-26,18:30:00,Veggie Life,Norte,4,52,163.84,4,3,PIX,Vegetariana,Delayed,True,True
ORDER_0493,2023-03-26,19:15:00,Sabor Caseiro,Leste,2,62,79.39,4,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0502,2023-03-27,20:30:00,Taco Feliz,Leste,2,57,86.94,4,4,Debit Card,Mexicana,Delayed,True,False
ORDER_0501,2023-03-27,20:45:00,Pizza Express,Leste,5,78,205.41,4,5,Credit Card,Pizza,Delayed,True,True
ORDER_0499,2023-03-27,21:15:00,Sushi House,Norte,5,60,251.0,4,4,Debit Card,Japonesa,Delayed,False,False
ORDER_0500,2023-03-27,22:45:00,Sabor Caseiro,Leste,3,53,106.02,4,5,Credit Card,Brasileira,Delayed,False,False
ORDER_0507,2023-03-28,11:45:00,Burger King,Sul,5,37,197.19,4,3,Cash,Hambúrguer,On Time,True,False
ORDER_0504,2023-03-28,12:30:00,Pizza Express,Oeste,4,59,183.71,4,4,Credit Card,Pizza,Delayed,False,False
ORDER_0503,2023-03-28,13:45:00,Pasta Bella,Norte,3,55,190.43,4,4,Credit Card,Italiana,Delayed,True,True
ORDER_0512,2023-03-28,18:30:00,Food Box,Leste,4,58,155.95,3,3,Cash,Variada,Delayed,False,False
ORDER_0508,2023-03-28,19:30:00,Burger King,Sul,2,39,50.64,3,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0511,2023-03-28,20:15:00,Veggie Life,Oeste,2,52,85.15,3,3,Credit Card,Vegetariana,Delayed,False,False
ORDER_0510,2023-03-28,21:00:00,Burger King,Sul,4,34,133.38,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_0505,2023-03-28,21:45:00,Veggie Life,Norte,5,38,216.49,3,5,Debit Card,Vegetariana,On Time,False,False
ORDER_0509,2023-03-28,21:45:00,Pasta Bella,Oeste,3,53,177.54,4,4,Credit Card,Italiana,Delayed,False,True
ORDER_0513,2023-03-28,21:45:00,Taco Feliz,Leste,1,54,47.99,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0506,2023-03-28,22:15:00,Pasta Bella,Norte,5,54,276.88,3,4,Credit Card,Italiana,Delayed,True,False
ORDER_0519,2023-03-29,12:45:00,Taco Feliz,Oeste,2,50,84.21,4,4,Credit Card,Mexicana,Delayed,True,False
ORDER_0517,2023-03-29,13:00:00,Pizza Express,Centro,3,49,142.54,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_0521,2023-03-29,13:30:00,Pizza Express,Norte,2,62,98.58,2,5,Credit Card,Pizza,Delayed,True,False
ORDER_0515,2023-03-29,19:30:00,Food Box,Leste,4,64,194.43,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0514,2023-03-29,20:00:00,Sushi House,Norte,1,88,77.25,5,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0516,2023-03-29,20:00:00,Pizza Express,Sul,1,64,53.56,2,5,Debit Card,Pizza,Delayed,False,False
ORDER_0520,2023-03-29,21:15:00,Pasta Bella,Leste,4,54,210.74,4,4,Credit Card,Italiana,Delayed,True,False
ORDER_0522,2023-03-29,22:00:00,Taco Feliz,Norte,3,45,113.68,4,4,PIX,Mexicana,On Time,True,False
ORDER_0518,2023-03-29,22:15:00,Sushi House,Norte,3,58,187.1,4,4,Credit Card,Japonesa,Delayed,True,True
ORDER_0528,2023-03-30,18:00:00,Burger King,Norte,2,37,68.2,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_0527,2023-03-30,18:45:00,Burger King,Norte,2,46,72.72,3,4,PIX,Hambúrguer,Delayed,True,False
ORDER_0523,2023-03-30,20:30:00,Pasta Bella,Norte,3,63,157.77,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0524,2023-03-30,20:30:00,Pasta Bella,Leste,3,87,148.0,3,4,PIX,Italiana,Delayed,False,False
ORDER_0529,2023-03-30,20:30:00,Sabor Caseiro,Leste,3,63,109.31,2,5,PIX,Brasileira,Delayed,False,False
ORDER_0530,2023-03-30,20:30:00,Sabor Caseiro,Sul,5,52,224.88,3,4,Debit Card,Brasileira,Delayed,True,False
ORDER_0526,2023-03-30,21:30:00,Pizza Express,Norte,1,66,51.48,4,3,Credit Card,Pizza,Delayed,True,True
ORDER_0525,2023-03-30,22:00:00,Pasta Bella,Oeste,5,58,276.48,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_0533,2023-03-31,12:45:00,Taco Feliz,Norte,5,52,165.03,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_0537,2023-03-31,12:45:00,Taco Feliz,Norte,2,54,75.91,3,4,PIX,Mexicana,Delayed,True,False
ORDER_0536,2023-03-31,13:30:00,Burger King,Sul,1,43,30.0,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_0535,2023-03-31,20:00:00,Sabor Caseiro,Leste,5,65,170.52,3,4,PIX,Brasileira,Delayed,False,False
ORDER_0531,2023-03-31,20:15:00,Pizza Express,Oeste,2,62,97.02,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0532,2023-03-31,20:45:00,Burger King,Norte,2,43,72.81,3,3,Credit Card,Hambúrguer,On Time,False,False
ORDER_0534,2023-03-31,21:45:00,Sabor Caseiro,Norte,3,52,82.7,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0541,2023-04-01,11:45:00,Taco Feliz,Oeste,2,37,94.15,5,4,Debit Card,Mexicana,On Time,False,False
ORDER_0538,2023-04-01,19:15:00,Sabor Caseiro,Norte,1,65,52.31,3,4,PIX,Brasileira,Delayed,False,False
ORDER_0540,2023-04-01,19:15:00,Pasta Bella,Oeste,1,72,50.0,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0543,2023-04-01,19:15:00,Burger King,Oeste,4,48,126.92,4,5,Debit Card,Hambúrguer,Delayed,True,False
ORDER_0542,2023-04-01,19:30:00,Sushi House,Sul,3,70,178.17,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0539,2023-04-01,20:30:00,Sushi House,Leste,2,73,116.7,4,5,PIX,Japonesa,Delayed,True,False
ORDER_0546,2023-04-02,13:45:00,Pizza Express,Norte,5,69,258.73,3,4,PIX,Pizza,Delayed,True,False
ORDER_0545,2023-04-02,20:15:00,Sabor Caseiro,Leste,2,61,85.89,3,5,PIX,Brasileira,Delayed,False,False
ORDER_0544,2023-04-02,21:30:00,Burger King,Norte,5,37,174.94,3,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_0547,2023-04-02,21:30:00,Veggie Life,Norte,2,49,100.41,3,5,Debit Card,Vegetariana,Delayed,True,False
ORDER_0548,2023-04-02,21:30:00,Food Box,Sul,4,37,111.03,3,4,Credit Card,Variada,On Time,True,False
ORDER_0549,2023-04-03,11:15:00,Sushi House,Oeste,3,64,153.81,4,4,PIX,Japonesa,Delayed,True,False
ORDER_0555,2023-04-03,11:45:00,Burger King,Norte,1,46,35.63,4,5,PIX,Hambúrguer,Delayed,True,False
ORDER_0556,2023-04-03,11:45:00,Pasta Bella,Centro,5,45,223.85,4,5,Credit Card,Italiana,On Time,False,False
ORDER_0550,2023-04-03,13:00:00,Sushi House,Oeste,3,66,223.62,3,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0551,2023-04-03,13:00:00,Food Box,Oeste,5,64,162.88,3,3,PIX,Variada,Delayed,False,False
ORDER_0552,2023-04-03,13:30:00,Food Box,Norte,4,49,134.27,3,5,Credit Card,Variada,Delayed,True,True
ORDER_0553,2023-04-03,20:00:00,Taco Feliz,Leste,5,72,150.95,3,4,PIX,Mexicana,Delayed,False,False
ORDER_0554,2023-04-03,20:15:00,Taco Feliz,Leste,3,52,107.72,4,4,Credit Card,Mexicana,Delayed,True,False
ORDER_0559,2023-04-04,12:30:00,Sabor Caseiro,Norte,2,66,71.12,3,5,PIX,Brasileira,Delayed,True,False
ORDER_0561,2023-04-04,13:45:00,Sabor Caseiro,Norte,3,64,80.17,3,4,PIX,Brasileira,Delayed,False,False
ORDER_0562,2023-04-04,14:30:00,Sushi House,Oeste,3,60,244.33,4,3,Credit Card,Japonesa,Delayed,True,False
ORDER_0557,2023-04-04,19:15:00,Pizza Express,Norte,2,61,84.18,3,4,PIX,Pizza,Delayed,False,False
ORDER_0558,2023-04-04,20:30:00,Burger King,Oeste,3,47,101.5,5,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_0560,2023-04-04,21:15:00,Pizza Express,Centro,4,38,170.63,4,4,Credit Card,Pizza,On Time,False,False
ORDER_0566,2023-04-05,12:15:00,Food Box,Sul,5,48,182.99,3,4,Debit Card,Variada,Delayed,False,False
ORDER_0564,2023-04-05,14:45:00,Burger King,Leste,5,45,146.67,4,5,PIX,Hambúrguer,On Time,False,False
ORDER_0563,2023-04-05,18:00:00,Food Box,Sul,5,48,207.42,4,4,Credit Card,Variada,Delayed,True,False
ORDER_0565,2023-04-05,20:45:00,Taco Feliz,Centro,2,43,67.56,4,4,PIX,Mexicana,On Time,True,False
ORDER_0567,2023-04-06,11:45:00,Burger King,Leste,1,48,37.73,4,3,Cash,Hambúrguer,Delayed,False,False
ORDER_0568,2023-04-06,12:30:00,Veggie Life,Sul,3,51,105.83,4,5,Credit Card,Vegetariana,Delayed,True,False
ORDER_0570,2023-04-06,13:45:00,Pasta Bella,Norte,3,69,148.96,3,5,Credit Card,Italiana,Delayed,False,False
ORDER_0569,2023-04-06,19:15:00,Pizza Express,Norte,4,70,119.54,3,4,Credit Card,Pizza,Delayed,False,False
ORDER_0571,2023-04-07,20:00:00,Sushi House,Leste,2,82,104.86,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0572,2023-04-08,11:45:00,Veggie Life,Leste,5,57,215.54,4,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_0578,2023-04-08,13:30:00,Pizza Express,Oeste,2,61,92.29,3,5,Debit Card,Pizza,Delayed,True,False
ORDER_0579,2023-04-08,19:45:00,Food Box,Oeste,3,48,149.5,3,4,Credit Card,Variada,Delayed,True,False
ORDER_0576,2023-04-08,20:00:00,Burger King,Leste,5,45,197.47,4,4,Debit Card,Hambúrguer,On Time,False,False
ORDER_0575,2023-04-08,20:30:00,Pizza Express,Leste,2,81,91.88,5,5,Credit Card,Pizza,Delayed,True,False
ORDER_0577,2023-04-08,20:30:00,Food Box,Leste,4,56,165.38,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0574,2023-04-08,20:45:00,Burger King,Norte,5,37,135.3,4,3,Credit Card,Hambúrguer,On Time,False,False
ORDER_0573,2023-04-08,21:30:00,Veggie Life,Norte,3,37,132.81,4,3,Debit Card,Vegetariana,On Time,True,False
ORDER_0582,2023-04-09,13:00:00,Sushi House,Centro,1,63,69.01,2,5,PIX,Japonesa,Delayed,False,False
ORDER_0583,2023-04-09,20:45:00,Food Box,Norte,5,62,143.21,3,4,Debit Card,Variada,Delayed,True,False
ORDER_0585,2023-04-09,20:45:00,Burger King,Sul,4,40,129.9,5,5,Credit Card,Hambúrguer,On Time,False,True
ORDER_0581,2023-04-09,21:00:00,Sabor Caseiro,Oeste,4,45,132.53,4,3,Credit Card,Brasileira,On Time,False,False
ORDER_0584,2023-04-09,21:30:00,Veggie Life,Centro,3,34,160.23,4,4,Credit Card,Vegetariana,On Time,False,False
ORDER_0580,2023-04-09,22:15:00,Veggie Life,Norte,3,43,108.06,4,4,Cash,Vegetariana,On Time,False,False
ORDER_0587,2023-04-10,12:00:00,Pasta Bella,Sul,2,66,116.62,4,4,Cash,Italiana,Delayed,False,False
ORDER_0586,2023-04-10,13:30:00,Pasta Bella,Centro,5,60,229.38,4,4,Debit Card,Italiana,Delayed,True,True
ORDER_0589,2023-04-10,13:30:00,Food Box,Sul,2,53,74.5,4,3,Credit Card,Variada,Delayed,False,True
ORDER_0588,2023-04-10,22:30:00,Sushi House,Centro,4,58,255.26,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0592,2023-04-11,11:00:00,Pasta Bella,Leste,5,53,343.71,3,4,PIX,Italiana,Delayed,False,True
ORDER_0590,2023-04-11,11:45:00,Veggie Life,Sul,2,47,74.3,4,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0594,2023-04-11,12:00:00,Pasta Bella,Norte,2,62,136.27,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_0593,2023-04-11,19:45:00,Burger King,Leste,1,45,31.71,4,4,Debit Card,Hambúrguer,On Time,False,False
ORDER_0591,2023-04-11,20:45:00,Pizza Express,Norte,2,72,79.01,3,4,Debit Card,Pizza,Delayed,False,False
ORDER_0595,2023-04-11,22:30:00,Veggie Life,Sul,3,46,113.59,4,4,PIX,Vegetariana,Delayed,False,True
ORDER_0597,2023-04-12,11:30:00,Pizza Express,Leste,5,49,249.81,4,4,Debit Card,Pizza,Delayed,False,False
ORDER_0596,2023-04-12,12:15:00,Pizza Express,Leste,5,66,260.76,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0601,2023-04-12,12:45:00,Burger King,Oeste,5,43,141.98,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_0598,2023-04-12,20:30:00,Pizza Express,Centro,2,57,105.98,3,4,Debit Card,Pizza,Delayed,False,False
ORDER_0599,2023-04-12,20:30:00,Pasta Bella,Oeste,3,51,177.27,4,5,Credit Card,Italiana,Delayed,True,True
ORDER_0600,2023-04-12,22:30:00,Sushi House,Norte,4,54,193.98,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0603,2023-04-13,11:00:00,Veggie Life,Centro,2,39,90.27,4,4,PIX,Vegetariana,On Time,False,False
ORDER_0604,2023-04-13,13:00:00,Pizza Express,Leste,1,74,45.17,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0602,2023-04-13,14:30:00,Pizza Express,Sul,2,51,79.23,3,3,Cash,Pizza,Delayed,True,False
ORDER_0605,2023-04-13,14:30:00,Burger King,Centro,1,26,30.0,4,3,PIX,Hambúrguer,On Time,False,False
ORDER_0606,2023-04-13,21:45:00,Food Box,Norte,4,48,143.41,3,4,Debit Card,Variada,Delayed,True,False
ORDER_0607,2023-04-13,22:45:00,Taco Feliz,Sul,4,40,101.31,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_0610,2023-04-14,12:30:00,Food Box,Centro,2,43,68.17,4,5,Credit Card,Variada,On Time,False,False
ORDER_0611,2023-04-14,13:30:00,Sushi House,Leste,2,66,91.95,3,5,PIX,Japonesa,Delayed,False,False
ORDER_0609,2023-04-14,19:00:00,Taco Feliz,Centro,4,44,120.59,4,4,PIX,Mexicana,On Time,True,False
ORDER_0608,2023-04-14,20:00:00,Food Box,Centro,4,51,152.43,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0612,2023-04-14,20:15:00,Pizza Express,Sul,2,58,119.98,4,4,Debit Card,Pizza,Delayed,True,False
ORDER_0614,2023-04-15,20:00:00,Burger King,Centro,4,41,119.45,5,4,PIX,Hambúrguer,On Time,True,False
ORDER_0615,2023-04-15,20:15:00,Pasta Bella,Leste,3,60,121.39,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_0613,2023-04-15,21:15:00,Veggie Life,Leste,3,35,104.07,4,4,Credit Card,Vegetariana,On Time,True,False
ORDER_0616,2023-04-16,12:00:00,Pizza Express,Leste,5,74,205.9,2,4,PIX,Pizza,Delayed,False,False
ORDER_0617,2023-04-16,12:00:00,Food Box,Norte,5,64,229.39,3,4,Credit Card,Variada,Delayed,True,False
ORDER_0619,2023-04-16,20:15:00,Sushi House,Oeste,5,76,279.44,3,5,PIX,Japonesa,Delayed,False,False
ORDER_0618,2023-04-16,22:00:00,Pasta Bella,Oeste,2,52,115.26,3,4,Debit Card,Italiana,Delayed,False,False
ORDER_0620,2023-04-16,22:45:00,Sabor Caseiro,Norte,2,54,79.24,5,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0621,2023-04-17,13:15:00,Taco Feliz,Norte,4,52,136.63,3,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0623,2023-04-18,20:45:00,Food Box,Leste,2,70,86.91,3,5,PIX,Variada,Delayed,False,False
ORDER_0622,2023-04-18,21:30:00,Veggie Life,Leste,3,48,128.74,5,5,Debit Card,Vegetariana,Delayed,True,False
ORDER_0626,2023-04-19,11:15:00,Food Box,Leste,4,42,154.07,4,4,PIX,Variada,On Time,False,False
ORDER_0625,2023-04-19,13:15:00,Taco Feliz,Oeste,1,57,44.55,5,4,Cash,Mexicana,Delayed,False,False
ORDER_0628,2023-04-19,13:45:00,Pizza Express,Oeste,2,53,88.46,4,5,PIX,Pizza,Delayed,True,False
ORDER_0630,2023-04-19,18:45:00,Burger King,Sul,3,37,106.04,4,4,PIX,Hambúrguer,On Time,False,False
ORDER_0624,2023-04-19,19:30:00,Food Box,Sul,1,55,40.96,4,4,Credit Card,Variada,Delayed,False,False
ORDER_0627,2023-04-19,19:45:00,Pizza Express,Sul,3,61,136.1,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0629,2023-04-19,22:45:00,Sabor Caseiro,Sul,4,45,137.77,3,4,Credit Card,Brasileira,On Time,False,False
ORDER_0631,2023-04-20,12:00:00,Pasta Bella,Norte,1,77,66.67,3,3,Debit Card,Italiana,Delayed,False,False
ORDER_0633,2023-04-20,13:15:00,Pasta Bella,Centro,3,55,153.13,4,4,Credit Card,Italiana,Delayed,False,False
ORDER_0632,2023-04-20,19:15:00,Food Box,Centro,2,47,65.05,3,5,Credit Card,Variada,Delayed,False,False
ORDER_0634,2023-04-20,19:15:00,Food Box,Centro,5,52,162.24,3,4,Cash,Variada,Delayed,False,False
ORDER_0636,2023-04-21,11:15:00,Sabor Caseiro,Leste,5,60,173.03,3,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0638,2023-04-21,18:15:00,Food Box,Leste,3,56,117.53,4,3,Credit Card,Variada,Delayed,False,False
ORDER_0635,2023-04-21,19:00:00,Pasta Bella,Sul,2,54,121.9,4,5,Credit Card,Italiana,Delayed,False,True
ORDER_0637,2023-04-21,20:45:00,Pasta Bella,Centro,4,58,275.03,5,4,Credit Card,Italiana,Delayed,False,True
ORDER_0639,2023-04-22,19:00:00,Food Box,Oeste,3,61,132.02,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0641,2023-04-22,20:15:00,Pizza Express,Sul,3,55,142.94,3,4,Credit Card,Pizza,Delayed,False,False
ORDER_0642,2023-04-22,20:15:00,Sabor Caseiro,Norte,2,60,86.07,4,5,Debit Card,Brasileira,Delayed,False,False
ORDER_0643,2023-04-22,20:15:00,Taco Feliz,Sul,5,44,155.58,4,5,Credit Card,Mexicana,On Time,False,False
ORDER_0644,2023-04-22,20:30:00,Pasta Bella,Leste,5,70,262.46,2,4,Debit Card,Italiana,Delayed,False,False
ORDER_0640,2023-04-22,20:45:00,Burger King,Centro,3,39,82.3,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_0645,2023-04-22,21:30:00,Taco Feliz,Oeste,4,49,170.49,5,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0647,2023-04-23,19:30:00,Food Box,Norte,3,51,99.98,4,4,Credit Card,Variada,Delayed,True,False
ORDER_0646,2023-04-23,19:45:00,Pasta Bella,Sul,4,53,200.08,4,4,Debit Card,Italiana,Delayed,False,True
ORDER_0648,2023-04-23,20:15:00,Pizza Express,Norte,1,66,65.57,2,5,Debit Card,Pizza,Delayed,False,False
ORDER_0650,2023-04-24,12:15:00,Pizza Express,Centro,3,59,145.16,3,5,Credit Card,Pizza,Delayed,True,False
ORDER_0649,2023-04-24,21:15:00,Sabor Caseiro,Oeste,1,46,38.45,3,5,Credit Card,Brasileira,Delayed,True,False
ORDER_0653,2023-04-25,19:15:00,Food Box,Norte,2,64,86.19,3,5,PIX,Variada,Delayed,True,False
ORDER_0657,2023-04-25,20:00:00,Taco Feliz,Leste,5,54,197.31,4,4,Cash,Mexicana,Delayed,True,False
ORDER_0652,2023-04-25,20:15:00,Food Box,Sul,4,42,128.03,4,4,Debit Card,Variada,On Time,False,False
ORDER_0651,2023-04-25,20:30:00,Food Box,Sul,5,56,164.11,3,3,Credit Card,Variada,Delayed,True,False
ORDER_0656,2023-04-25,21:45:00,Food Box,Norte,1,47,35.0,4,4,PIX,Variada,Delayed,False,False
ORDER_0654,2023-04-25,22:00:00,Taco Feliz,Leste,1,44,43.02,4,3,Debit Card,Mexicana,On Time,False,False
ORDER_0655,2023-04-25,22:00:00,Food Box,Sul,4,45,156.22,3,5,Credit Card,Variada,On Time,False,False
ORDER_0659,2023-04-26,13:15:00,Pasta Bella,Centro,3,60,116.73,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_0660,2023-04-26,19:15:00,Pizza Express,Norte,3,72,181.57,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0658,2023-04-26,21:15:00,Pizza Express,Centro,5,53,207.68,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0661,2023-04-27,12:45:00,Sushi House,Norte,1,73,77.41,4,5,Debit Card,Japonesa,Delayed,True,True
ORDER_0663,2023-04-27,13:15:00,Food Box,Norte,4,63,174.64,2,5,PIX,Variada,Delayed,True,False
ORDER_0665,2023-04-27,20:00:00,Food Box,Sul,5,60,161.74,4,4,Credit Card,Variada,Delayed,False,False
ORDER_0664,2023-04-27,20:45:00,Sushi House,Oeste,3,71,198.68,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0662,2023-04-27,21:00:00,Sabor Caseiro,Centro,1,42,44.19,4,4,Debit Card,Brasileira,On Time,False,False
ORDER_0668,2023-04-28,18:15:00,Food Box,Norte,2,55,73.15,4,4,Credit Card,Variada,Delayed,False,False
ORDER_0666,2023-04-28,19:15:00,Pizza Express,Oeste,4,64,183.68,4,4,Cash,Pizza,Delayed,True,False
ORDER_0667,2023-04-28,22:30:00,Veggie Life,Leste,4,61,154.12,3,4,Credit Card,Vegetariana,Delayed,True,False
