play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_0448,2023-03-19,19:45:00,USER_0258,29,Free,Smartphone,Electronic,House,336,Desktop,Low,False,False,False,0,True,Mudança de humor
PLAY_0453,2023-03-19,21:45:00,USER_0352,37,Premium,Smartphone,Electronic,House,384,Desktop,Medium,False,False,True,0,False,
PLAY_0450,2023-03-19,22:30:00,USER_0479,19,Free,Smart Speaker,Pop,K-pop,209,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_0456,2023-03-20,06:00:00,USER_0250,44,Free,Computer,Jazz,Fusion,307,Web,Low,False,False,False,0,False,
PLAY_0460,2023-03-20,06:00:00,USER_0113,43,Premium,Smart Speaker,MPB,Samba,222,Smart TV,Medium,False,False,True,0,False,
PLAY_0463,2023-03-20,10:15:00,USER_0078,21,Premium,Smartphone,Hip Hop,Trap,213,Smart TV,Medium,False,False,False,0,False,
PLAY_0464,2023-03-20,14:15:00,USER_0421,17,Family,Tablet,Hip Hop,Trap,179,Mobile,High,False,False,False,0,False,
PLAY_0459,2023-03-20,17:00:00,USER_0476,18,Free,Smart Speaker,Pop,Pop Internacional,175,Mobile,Low,False,False,False,0,False,
PLAY_0455,2023-03-20,17:30:00,USER_0087,54,Free,Computer,Pop,K-pop,185,Mobile,Medium,False,False,False,0,True,Outro
PLAY_0461,2023-03-20,17:30:00,USER_0030,60,Free,Computer,Jazz,Fusion,381,Web,Low,False,True,False,0,False,
PLAY_0457,2023-03-20,18:00:00,USER_0326,45,Family,Smartphone,MPB,Bossa Nova,217,Smart TV,Ultra,False,False,False,0,False,
PLAY_0458,2023-03-20,19:00:00,USER_0151,17,Premium,Tablet,Jazz,Swing,198,Web,High,False,False,False,0,True,Mudança de humor
PLAY_0462,2023-03-20,21:00:00,USER_0128,58,Premium,Tablet,MPB,Samba,211,Web,Medium,False,True,False,0,False,
PLAY_0468,2023-03-21,11:15:00,USER_0034,38,Free,Smart Speaker,Electronic,Trance,431,Desktop,Medium,False,False,False,0,True,Mudança de humor
PLAY_0467,2023-03-21,19:15:00,USER_0305,38,Premium,Smart Speaker,Rock,Classic Rock,286,Desktop,High,False,False,False,0,False,
PLAY_0465,2023-03-21,21:30:00,USER_0055,43,Premium,Computer,Hip Hop,Trap,146,Mobile,High,True,False,False,0,False,
PLAY_0466,2023-03-21,21:30:00,USER_0480,20,Family,Computer,Electronic,Trance,504,Mobile,High,False,True,False,0,False,
PLAY_0470,2023-03-22,08:45:00,USER_0172,39,Family,Tablet,Hip Hop,Rap,254,Mobile,Ultra,True,False,False,0,True,Não gostou
PLAY_0472,2023-03-22,19:00:00,USER_0022,30,Family,Tablet,Pop,Pop Internacional,264,Mobile,Ultra,True,False,False,0,False,
PLAY_0471,2023-03-22,20:30:00,USER_0499,61,Premium,Smart Speaker,MPB,Bossa Nova,245,Smart TV,Medium,False,True,False,1,False,
PLAY_0469,2023-03-22,21:00:00,USER_0105,60,Premium,Smart Speaker,Pop,Pop Internacional,226,Smart TV,High,False,False,True,0,False,
PLAY_0481,2023-03-23,05:45:00,USER_0047,42,Free,Smart Speaker,Jazz,Fusion,356,Web,Low,False,False,False,0,False,
PLAY_0474,2023-03-23,09:15:00,USER_0391,27,Premium,Computer,Jazz,Swing,311,Desktop,Medium,False,False,False,0,False,
PLAY_0473,2023-03-23,11:30:00,USER_0287,18,Free,Smartphone,Pop,K-pop,202,Smart TV,Low,False,False,False,0,False,
PLAY_0478,2023-03-23,14:15:00,USER_0276,59,Free,Computer,Jazz,Fusion,351,Desktop,Medium,False,False,False,0,False,
PLAY_0477,2023-03-23,17:00:00,USER_0272,48,Free,Smartphone,Pop,Pop Brasil,156,Mobile,Low,False,False,False,0,False,
PLAY_0479,2023-03-23,17:45:00,USER_0299,19,Premium,Smartphone,Jazz,Swing,241,Desktop,High,False,False,False,0,False,
PLAY_0476,2023-03-23,19:30:00,USER_0149,63,Premium,Smart Speaker,Rock,Classic Rock,290,Desktop,High,False,False,False,0,True,Interrupção
PLAY_0480,2023-03-23,21:00:00,USER_0172,39,Family,Tablet,Hip Hop,Trap,146,Mobile,High,False,True,False,3,False,
PLAY_0475,2023-03-23,21:15:00,USER_0105,60,Premium,Smart Speaker,Rock,Classic Rock,259,Web,High,False,False,False,0,False,
PLAY_0482,2023-03-24,03:30:00,USER_0114,51,Family,Smartphone,Pop,Pop Brasil,243,Mobile,Ultra,True,True,True,1,False,
PLAY_0484,2023-03-24,16:00:00,USER_0304,50,Free,Smartphone,Rock,Metal,254,Desktop,Low,False,False,False,0,False,
PLAY_0483,2023-03-24,20:15:00,USER_0275,23,Premium,Smart Speaker,Jazz,Bebop,344,Desktop,High,False,False,False,0,False,
PLAY_0485,2023-03-25,05:30:00,USER_0480,20,Family,Computer,Rock,Metal,347,Desktop,Ultra,False,False,False,0,False,
PLAY_0487,2023-03-25,06:30:00,USER_0453,56,Free,Tablet,MPB,Bossa Nova,242,Smart TV,Low,False,False,False,0,False,
PLAY_0486,2023-03-25,07:15:00,USER_0207,48,Premium,Smartphone,Rock,Metal,291,Web,High,False,False,False,0,False,
PLAY_0488,2023-03-25,07:15:00,USER_0395,43,Premium,Smart Speaker,Jazz,Fusion,339,Desktop,High,False,False,False,0,False,
PLAY_0489,2023-03-25,14:30:00,USER_0463,53,Premium,Computer,Hip Hop,Rap,248,Mobile,High,False,False,False,0,False,
PLAY_0490,2023-03-25,19:00:00,USER_0413,28,Free,Tablet,Jazz,Fusion,320,Desktop,Low,False,False,False,0,False,
PLAY_0491,2023-03-26,05:45:00,USER_0242,44,Free,Smart Speaker,MPB,Bossa Nova,180,Web,Medium,False,False,False,0,False,
PLAY_0495,2023-03-26,08:45:00,USER_0164,45,Premium,Computer,Jazz,Fusion,356,Desktop,Medium,False,False,False,0,True,Não gostou
PLAY_0493,2023-03-26,10:30:00,USER_0196,31,Free,Tablet,Electronic,House,328,Desktop,Medium,False,False,False,0,False,
PLAY_0496,2023-03-26,11:45:00,USER_0176,51,Premium,Smartphone,MPB,Forró,158,Smart TV,High,False,False,True,0,False,
PLAY_0498,2023-03-26,12:45:00,USER_0271,29,Premium,Smart Speaker,Pop,Pop Brasil,204,Smart TV,High,False,True,False,0,False,
PLAY_0494,2023-03-26,13:45:00,USER_0497,51,Premium,Tablet,MPB,Samba,229,Smart TV,High,False,False,False,0,False,
PLAY_0499,2023-03-26,20:00:00,USER_0110,25,Premium,Tablet,Hip Hop,Rap,263,Smart TV,Medium,False,False,False,0,False,
PLAY_0497,2023-03-26,21:00:00,USER_0343,54,Family,Tablet,MPB,Samba,280,Smart TV,Ultra,False,False,False,0,False,
PLAY_0492,2023-03-26,22:45:00,USER_0301,28,Family,Computer,Rock,Metal,280,Web,High,False,False,False,0,False,
PLAY_0500,2023-03-27,08:45:00,USER_0172,39,Family,Tablet,Jazz,Fusion,345,Desktop,High,False,False,False,0,False,
PLAY_0501,2023-03-27,18:00:00,USER_0451,28,Free,Smart Speaker,Rock,Indie,248,Desktop,Low,False,False,False,0,False,
PLAY_0503,2023-03-28,01:00:00,USER_0202,52,Family,Computer,MPB,Forró,202,Web,Ultra,False,True,True,0,True,Não gostou
PLAY_0506,2023-03-28,06:15:00,USER_0086,35,Free,Tablet,Electronic,Techno,364,Mobile,Low,False,False,False,0,False,
PLAY_0504,2023-03-28,09:00:00,USER_0168,34,Free,Smartphone,Pop,K-pop,257,Mobile,Low,False,False,False,0,False,
PLAY_0502,2023-03-28,13:45:00,USER_0352,37,Premium,Smartphone,MPB,Samba,241,Smart TV,High,False,False,False,0,False,
PLAY_0507,2023-03-28,14:15:00,USER_0142,18,Free,Tablet,Pop,Pop Brasil,186,Smart TV,Low,False,True,False,0,False,
PLAY_0505,2023-03-28,20:15:00,USER_0102,39,Family,Smart Speaker,Jazz,Swing,219,Desktop,Ultra,False,False,False,0,False,
PLAY_0508,2023-03-28,20:45:00,USER_0447,63,Premium,Smartphone,Rock,Metal,309,Desktop,High,False,False,False,0,False,
PLAY_0509,2023-03-28,21:30:00,USER_0337,57,Premium,Tablet,Pop,Pop Internacional,268,Mobile,High,True,False,False,0,False,
PLAY_0516,2023-03-29,02:00:00,USER_0065,42,Family,Tablet,MPB,Forró,208,Smart TV,Ultra,False,False,False,0,False,
PLAY_0515,2023-03-29,11:30:00,USER_0271,29,Premium,Smart Speaker,Rock,Alternative,233,Web,High,False,True,False,0,False,
PLAY_0514,2023-03-29,17:00:00,USER_0442,27,Family,Smartphone,Rock,Alternative,274,Desktop,High,False,False,True,0,False,
PLAY_0511,2023-03-29,18:45:00,USER_0051,44,Premium,Computer,MPB,Bossa Nova,240,Smart TV,High,False,False,False,0,False,
PLAY_0512,2023-03-29,19:00:00,USER_0112,39,Family,Smartphone,Jazz,Bebop,315,Web,Ultra,False,False,False,0,False,
PLAY_0510,2023-03-29,21:00:00,USER_0213,56,Premium,Tablet,Jazz,Swing,251,Desktop,High,False,False,False,0,False,
PLAY_0513,2023-03-29,22:15:00,USER_0463,53,Premium,Computer,Pop,K-pop,216,Smart TV,High,False,False,True,0,False,
PLAY_0522,2023-03-30,00:30:00,USER_0234,57,Premium,Smartphone,Rock,Alternative,216,Web,High,False,False,False,0,False,
PLAY_0519,2023-03-30,00:45:00,USER_0332,41,Premium,Smartphone,Electronic,Trance,437,Desktop,High,False,False,False,0,True,Não gostou
PLAY_0520,2023-03-30,05:30:00,USER_0010,22,Free,Smart Speaker,Hip Hop,R&B,243,Smart TV,Low,False,False,False,0,True,Não gostou
PLAY_0518,2023-03-30,11:15:00,USER_0183,33,Free,Smartphone,Hip Hop,Trap,135,Mobile,Low,False,False,False,0,False,
PLAY_0521,2023-03-30,15:00:00,USER_0494,39,Family,Smartphone,MPB,Samba,298,Web,High,False,False,True,0,False,
PLAY_0517,2023-03-30,19:00:00,USER_0344,49,Premium,Tablet,Jazz,Swing,210,Web,High,False,False,False,0,False,
PLAY_0527,2023-03-31,06:45:00,USER_0118,32,Premium,Tablet,Electronic,House,388,Mobile,Medium,False,True,False,1,False,
PLAY_0530,2023-03-31,09:45:00,USER_0201,64,Premium,Tablet,Rock,Indie,253,Desktop,High,False,False,False,0,False,
PLAY_0524,2023-03-31,12:30:00,USER_0244,40,Free,Computer,Electronic,House,399,Mobile,Low,False,False,False,0,False,
PLAY_0523,2023-03-31,13:00:00,USER_0298,61,Family,Smartphone,Jazz,Fusion,364,Web,Ultra,False,False,False,0,False,
PLAY_0526,2023-03-31,17:45:00,USER_0267,40,Free,Smart Speaker,Pop,Pop Internacional,252,Mobile,Medium,False,True,False,0,False,
PLAY_0525,2023-03-31,19:45:00,USER_0351,59,Family,Computer,Rock,Alternative,225,Desktop,High,False,True,False,0,False,
PLAY_0529,2023-03-31,20:00:00,USER_0381,34,Premium,Computer,Pop,K-pop,295,Mobile,High,False,False,False,0,False,
PLAY_0531,2023-03-31,20:30:00,USER_0239,51,Premium,Tablet,Jazz,Fusion,256,Desktop,High,False,False,False,0,False,
PLAY_0528,2023-03-31,21:00:00,USER_0144,22,Family,Smartphone,Pop,K-pop,264,Mobile,Ultra,False,False,True,0,True,Outro
PLAY_0532,2023-04-01,00:30:00,USER_0334,21,Family,Computer,Jazz,Bebop,310,Web,Ultra,False,True,False,2,False,
PLAY_0533,2023-04-01,09:15:00,USER_0403,43,Free,Smart Speaker,Jazz,Bebop,253,Desktop,Medium,False,False,False,0,False,
PLAY_0534,2023-04-02,16:00:00,USER_0415,48,Free,Tablet,Pop,K-pop,235,Mobile,Medium,False,False,False,0,False,
PLAY_0538,2023-04-02,16:15:00,USER_0487,28,Premium,Smartphone,Electronic,Techno,384,Desktop,Medium,False,False,False,0,False,
PLAY_0535,2023-04-02,18:00:00,USER_0457,17,Family,Tablet,Pop,Pop Internacional,213,Mobile,Ultra,True,False,False,0,False,
PLAY_0537,2023-04-02,18:00:00,USER_0437,29,Free,Computer,Rock,Indie,189,Web,Low,False,True,False,0,True,Mudança de humor
PLAY_0539,2023-04-02,19:15:00,USER_0246,21,Family,Smartphone,Electronic,House,350,Desktop,Ultra,False,False,False,0,True,Mudança de humor
PLAY_0536,2023-04-02,19:30:00,USER_0484,44,Premium,Computer,Pop,Pop Internacional,192,Mobile,Medium,True,True,False,1,False,
PLAY_0545,2023-04-03,07:15:00,USER_0367,23,Free,Smartphone,Pop,Pop Brasil,199,Smart TV,Medium,False,True,False,0,False,
PLAY_0541,2023-04-03,13:00:00,USER_0008,23,Free,Smart Speaker,Electronic,Trance,423,Mobile,Low,False,False,False,0,False,
PLAY_0542,2023-04-03,13:15:00,USER_0152,56,Free,Tablet,Pop,Pop Internacional,228,Smart TV,Medium,False,False,False,0,True,Outro
PLAY_0544,2023-04-03,16:00:00,USER_0211,35,Premium,Smart Speaker,Hip Hop,Trap,218,Mobile,High,True,False,False,0,False,
PLAY_0540,2023-04-03,19:00:00,USER_0346,33,Premium,Tablet,Hip Hop,R&B,206,Mobile,High,False,True,False,0,False,
PLAY_0543,2023-04-03,22:15:00,USER_0392,23,Free,Smartphone,Pop,K-pop,221,Mobile,Low,False,False,False,0,False,
PLAY_0546,2023-04-03,22:15:00,USER_0432,43,Family,Computer,Pop,K-pop,258,Mobile,Ultra,True,False,False,0,True,Não gostou
PLAY_0547,2023-04-04,12:15:00,USER_0158,47,Premium,Tablet,Hip Hop,R&B,201,Smart TV,High,False,False,False,0,False,
PLAY_0548,2023-04-04,19:15:00,USER_0058,44,Premium,Tablet,Pop,Pop Internacional,292,Mobile,Medium,False,False,False,0,True,Não gostou
PLAY_0549,2023-04-04,21:45:00,USER_0086,35,Free,Tablet,Rock,Classic Rock,294,Desktop,Medium,False,False,False,0,True,Mudança de humor
PLAY_0551,2023-04-05,04:45:00,USER_0201,64,Premium,Tablet,Jazz,Swing,229,Desktop,High,False,True,False,0,False,
PLAY_0552,2023-04-05,07:00:00,USER_0122,49,Family,Computer,Pop,Pop Internacional,197,Mobile,High,False,False,False,0,False,
PLAY_0550,2023-04-05,07:45:00,USER_0055,43,Premium,Computer,Jazz,Bebop,349,Web,High,False,False,False,0,False,
PLAY_0553,2023-04-05,13:45:00,USER_0446,38,Free,Smart Speaker,Rock,Alternative,232,Desktop,Low,False,False,False,0,True,Mudança de humor
PLAY_0554,2023-04-05,14:15:00,USER_0108,16,Premium,Tablet,Hip Hop,Rap,314,Smart TV,High,False,False,False,0,False,
PLAY_0556,2023-04-06,08:30:00,USER_0132,25,Free,Smartphone,Pop,Pop Internacional,185,Mobile,Low,False,False,False,0,False,
PLAY_0555,2023-04-06,21:45:00,USER_0304,50,Free,Smartphone,Pop,Pop Brasil,194,Smart TV,Medium,False,True,False,1,False,
PLAY_0558,2023-04-07,03:00:00,USER_0392,23,Free,Smartphone,Pop,Pop Internacional,212,Mobile,Low,False,False,False,0,False,
PLAY_0566,2023-04-07,05:15:00,USER_0261,53,Free,Smartphone,MPB,Forró,79,Smart TV,Medium,False,False,False,0,False,
PLAY_0557,2023-04-07,09:15:00,USER_0421,17,Family,Tablet,Rock,Indie,259,Desktop,High,False,False,True,0,False,
PLAY_0561,2023-04-07,11:45:00,USER_0198,24,Free,Tablet,Pop,K-pop,245,Smart TV,Low,False,False,False,0,False,
PLAY_0564,2023-04-07,11:45:00,USER_0245,30,Free,Smartphone,Rock,Metal,286,Desktop,Low,False,False,False,0,False,
PLAY_0565,2023-04-07,13:00:00,USER_0203,17,Premium,Tablet,Jazz,Swing,220,Web,High,False,False,False,0,False,
PLAY_0559,2023-04-07,13:15:00,USER_0385,62,Premium,Tablet,Jazz,Swing,243,Desktop,Medium,False,False,False,0,False,
PLAY_0560,2023-04-07,13:30:00,USER_0476,18,Free,Smart Speaker,Hip Hop,R&B,192,Smart TV,Medium,False,False,False,0,True,Música repetida
PLAY_0562,2023-04-07,17:45:00,USER_0047,42,Free,Smart Speaker,Electronic,House,392,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_0563,2023-04-07,18:30:00,USER_0228,47,Premium,Smartphone,Rock,Classic Rock,304,Desktop,High,False,False,False,0,False,
PLAY_0572,2023-04-08,06:15:00,USER_0412,31,Premium,Smart Speaker,Rock,Classic Rock,295,Desktop,Medium,False,True,False,0,False,
PLAY_0567,2023-04-08,10:45:00,USER_0178,19,Premium,Smart Speaker,Electronic,Techno,372,Desktop,Medium,False,False,True,0,True,Música repetida
PLAY_0575,2023-04-08,12:15:00,USER_0286,48,Free,Tablet,Jazz,Swing,262,Desktop,Medium,False,False,False,0,False,
PLAY_0570,2023-04-08,15:45:00,USER_0274,52,Free,Computer,Jazz,Fusion,312,Web,Low,False,False,True,0,False,
PLAY_0573,2023-04-08,16:00:00,USER_0461,49,Premium,Computer,MPB,Bossa Nova,143,Smart TV,High,False,False,True,0,False,
PLAY_0569,2023-04-08,19:15:00,USER_0175,52,Family,Smartphone,Jazz,Swing,248,Desktop,High,False,False,False,0,True,Não gostou
PLAY_0571,2023-04-08,19:30:00,USER_0340,51,Free,Smart Speaker,Rock,Indie,304,Desktop,Low,False,True,False,0,True,Não gostou
PLAY_0574,2023-04-08,20:30:00,USER_0261,53,Free,Smartphone,Hip Hop,Rap,260,Mobile,Low,False,False,False,0,False,
PLAY_0568,2023-04-08,21:15:00,USER_0024,41,Family,Smart Speaker,Jazz,Swing,239,Web,Ultra,False,False,False,0,False,
PLAY_0582,2023-04-09,00:00:00,USER_0198,24,Free,Tablet,Rock,Classic Rock,322,Desktop,Low,False,True,False,0,False,
PLAY_0581,2023-04-09,10:30:00,USER_0031,52,Family,Computer,Jazz,Fusion,339,Web,High,False,False,True,0,True,Música repetida
PLAY_0576,2023-04-09,12:30:00,USER_0001,53,Free,Tablet,MPB,Forró,169,Web,Medium,False,False,False,0,False,
PLAY_0583,2023-04-09,14:30:00,USER_0091,16,Premium,Tablet,Electronic,House,417,Mobile,High,True,False,False,0,True,Música repetida
PLAY_0579,2023-04-09,16:45:00,USER_0430,56,Free,Smartphone,Jazz,Swing,281,Desktop,Low,False,True,False,1,True,Música repetida
PLAY_0578,2023-04-09,17:30:00,USER_0338,27,Premium,Smart Speaker,Rock,Indie,236,Desktop,High,False,False,False,0,False,
PLAY_0577,2023-04-09,20:00:00,USER_0086,35,Free,Tablet,Jazz,Swing,259,Web,Medium,False,False,False,0,True,Não gostou
PLAY_0584,2023-04-09,22:00:00,USER_0440,41,Family,Computer,Jazz,Swing,213,Web,Ultra,False,False,False,0,False,
PLAY_0580,2023-04-09,22:30:00,USER_0069,24,Premium,Computer,Pop,K-pop,177,Smart TV,High,False,True,False,1,False,
PLAY_0586,2023-04-10,02:00:00,USER_0349,55,Family,Smartphone,MPB,Bossa Nova,179,Smart TV,High,False,False,False,0,False,
PLAY_0587,2023-04-10,10:15:00,USER_0383,34,Premium,Tablet,Jazz,Swing,270,Web,Medium,False,False,False,0,False,
PLAY_0585,2023-04-10,16:45:00,USER_0473,24,Free,Tablet,Pop,Pop Internacional,206,Smart TV,Low,False,False,False,0,False,
PLAY_0588,2023-04-10,17:45:00,USER_0412,31,Premium,Smart Speaker,Pop,K-pop,225,Smart TV,Medium,False,False,False,0,False,
PLAY_0589,2023-04-10,21:30:00,USER_0016,23,Premium,Computer,Electronic,Techno,379,Mobile,Medium,True,False,False,0,False,
PLAY_0595,2023-04-11,06:45:00,USER_0162,50,Family,Smartphone,MPB,Samba,279,Smart TV,Ultra,False,False,False,0,True,Outro
PLAY_0591,2023-04-11,08:00:00,USER_0437,29,Free,Computer,MPB,Forró,190,Smart TV,Low,False,False,False,0,False,
PLAY_0593,2023-04-11,16:45:00,USER_0276,59,Free,Computer,MPB,Samba,216,Web,Low,False,False,False,0,False,
PLAY_0594,2023-04-11,17:00:00,USER_0338,27,Premium,Smart Speaker,Rock,Alternative,209,Web,Medium,False,False,False,0,False,
PLAY_0590,2023-04-11,22:00:00,USER_0310,46,Premium,Tablet,Rock,Indie,227,Web,High,False,False,False,0,True,Outro
PLAY_0592,2023-04-11,22:30:00,USER_0396,20,Premium,Smartphone,Electronic,Trance,437,Mobile,High,True,True,False,1,False,
PLAY_0596,2023-04-12,07:45:00,USER_0437,29,Free,Computer,Rock,Alternative,308,Desktop,Low,False,False,False,0,False,
PLAY_0597,2023-04-12,19:00:00,USER_0192,44,Free,Computer,Rock,Alternative,295,Desktop,Low,False,False,False,0,True,Mudança de humor
PLAY_0602,2023-04-13,07:15:00,USER_0273,43,Premium,Smartphone,Rock,Classic Rock,262,Web,High,False,False,True,0,False,
PLAY_0599,2023-04-13,08:45:00,USER_0365,26,Premium,Smart Speaker,Rock,Alternative,272,Web,Medium,False,False,False,0,True,Outro
PLAY_0604,2023-04-13,09:45:00,USER_0149,63,Premium,Smart Speaker,Rock,Indie,254,Desktop,Medium,False,True,False,1,False,
PLAY_0598,2023-04-13,12:30:00,USER_0151,17,Premium,Tablet,Electronic,Trance,418,Mobile,High,False,True,False,0,False,
PLAY_0601,2023-04-13,20:30:00,USER_0113,43,Premium,Smart Speaker,MPB,Forró,215,Smart TV,High,False,False,False,0,False,
PLAY_0603,2023-04-13,21:45:00,USER_0176,51,Premium,Smartphone,Electronic,Techno,438,Mobile,Medium,True,False,False,0,True,Outro
PLAY_0600,2023-04-13,22:30:00,USER_0411,41,Premium,Tablet,Rock,Alternative,219,Web,Medium,False,False,True,0,False,
PLAY_0607,2023-04-14,11:00:00,USER_0382,52,Free,Computer,Jazz,Bebop,347,Desktop,Low,False,False,False,0,False,
PLAY_0606,2023-04-14,15:00:00,USER_0424,61,Premium,Computer,MPB,Bossa Nova,173,Web,High,False,False,False,0,False,
PLAY_0605,2023-04-14,21:30:00,USER_0178,19,Premium,Smart Speaker,Electronic,House,422,Mobile,High,False,False,False,0,False,
PLAY_0609,2023-04-15,08:15:00,USER_0259,18,Free,Smartphone,Rock,Alternative,242,Desktop,Medium,False,False,False,0,False,
PLAY_0610,2023-04-15,14:00:00,USER_0273,43,Premium,Smartphone,Rock,Alternative,250,Desktop,Medium,False,False,False,0,False,
PLAY_0608,2023-04-15,19:00:00,USER_0223,27,Free,Smart Speaker,Pop,K-pop,245,Mobile,Low,False,True,False,1,False,
PLAY_0613,2023-04-15,19:30:00,USER_0378,54,Family,Computer,Pop,Pop Internacional,208,Mobile,Ultra,True,True,True,1,False,
PLAY_0611,2023-04-15,21:00:00,USER_0189,54,Premium,Smart Speaker,MPB,Bossa Nova,231,Smart TV,High,False,True,False,0,False,
PLAY_0612,2023-04-15,22:30:00,USER_0306,24,Premium,Computer,MPB,Samba,236,Web,High,False,False,False,0,False,
PLAY_0619,2023-04-16,07:30:00,USER_0055,43,Premium,Computer,Jazz,Swing,194,Web,High,False,False,False,0,False,
PLAY_0620,2023-04-16,09:30:00,USER_0254,59,Premium,Smart Speaker,MPB,Samba,222,Web,High,False,False,False,0,False,
PLAY_0618,2023-04-16,11:15:00,USER_0200,29,Family,Tablet,Hip Hop,Trap,150,Smart TV,Ultra,False,False,False,0,False,
PLAY_0614,2023-04-16,13:45:00,USER_0090,35,Free,Smart Speaker,Pop,Pop Brasil,138,Smart TV,Medium,False,False,False,0,False,
PLAY_0616,2023-04-16,14:30:00,USER_0262,60,Free,Tablet,MPB,Bossa Nova,188,Smart TV,Low,False,False,False,0,True,Música repetida
PLAY_0621,2023-04-16,20:00:00,USER_0442,27,Family,Smartphone,Rock,Classic Rock,323,Desktop,Ultra,False,False,False,0,True,Outro
PLAY_0615,2023-04-16,21:30:00,USER_0343,54,Family,Tablet,Rock,Alternative,236,Web,Ultra,False,False,False,0,False,
PLAY_0617,2023-04-16,22:00:00,USER_0156,35,Premium,Computer,Hip Hop,Trap,157,Mobile,Medium,True,False,False,0,True,Música repetida
PLAY_0623,2023-04-17,07:45:00,USER_0200,29,Family,Tablet,Hip Hop,R&B,234,Mobile,Ultra,False,False,False,0,False,
PLAY_0622,2023-04-17,18:30:00,USER_0173,58,Family,Smartphone,Pop,K-pop,186,Smart TV,Ultra,False,False,True,0,False,
PLAY_0624,2023-04-17,20:45:00,USER_0403,43,Free,Smart Speaker,MPB,Samba,266,Web,Medium,False,False,False,0,False,
PLAY_0629,2023-04-18,11:15:00,USER_0416,41,Premium,Smartphone,MPB,Samba,240,Web,High,False,False,False,0,False,
PLAY_0628,2023-04-18,13:15:00,USER_0111,50,Family,Smartphone,Jazz,Swing,261,Desktop,Ultra,False,False,False,0,True,Não gostou
PLAY_0633,2023-04-18,13:30:00,USER_0449,55,Premium,Computer,Jazz,Fusion,359,Desktop,High,False,False,False,0,False,
PLAY_0634,2023-04-18,14:45:00,USER_0231,32,Free,Smart Speaker,Pop,Pop Brasil,286,Mobile,Medium,False,False,False,0,True,Mudança de humor
PLAY_0627,2023-04-18,17:00:00,USER_0151,17,Premium,Tablet,Electronic,Techno,429,Desktop,High,False,False,True,0,False,
PLAY_0626,2023-04-18,18:00:00,USER_0285,47,Free,Smartphone,MPB,Bossa Nova,211,Web,Low,False,False,False,0,False,
PLAY_0631,2023-04-18,18:30:00,USER_0091,16,Premium,Tablet,Pop,Pop Internacional,247,Smart TV,Medium,False,False,False,0,False,
PLAY_0625,2023-04-18,18:45:00,USER_0102,39,Family,Smart Speaker,Electronic,Techno,474,Mobile,Ultra,True,False,True,0,True,Mudança de humor
PLAY_0630,2023-04-18,18:45:00,USER_0266,63,Premium,Tablet,Jazz,Fusion,346,Web,High,False,False,False,0,False,
PLAY_0632,2023-04-18,20:15:00,USER_0177,51,Free,Smart Speaker,MPB,Bossa Nova,185,Smart TV,Low,False,False,False,0,False,
PLAY_0635,2023-04-19,09:30:00,USER_0029,35,Family,Smartphone,MPB,Samba,242,Smart TV,Ultra,False,True,False,3,False,
PLAY_0637,2023-04-19,10:00:00,USER_0301,28,Family,Computer,Rock,Indie,217,Web,Ultra,False,False,False,0,True,Não gostou
PLAY_0641,2023-04-19,11:15:00,USER_0357,49,Family,Smart Speaker,Jazz,Fusion,326,Web,Ultra,False,False,False,0,False,
PLAY_0640,2023-04-19,16:00:00,USER_0239,51,Premium,Tablet,Jazz,Bebop,303,Desktop,High,False,False,False,0,True,Música repetida
PLAY_0636,2023-04-19,20:15:00,USER_0443,50,Premium,Tablet,Jazz,Fusion,323,Desktop,Medium,False,False,False,0,False,
PLAY_0638,2023-04-19,21:15:00,USER_0195,32,Premium,Tablet,Electronic,Trance,424,Mobile,High,False,False,False,0,False,
PLAY_0639,2023-04-19,22:15:00,USER_0307,17,Premium,Smart Speaker,Rock,Alternative,277,Web,High,False,True,False,0,False,
PLAY_0646,2023-04-20,06:45:00,USER_0082,17,Free,Smart Speaker,Rock,Indie,233,Desktop,Low,False,False,False,0,False,
PLAY_0644,2023-04-20,10:45:00,USER_0267,40,Free,Smart Speaker,MPB,Samba,225,Web,Low,False,False,False,0,False,
PLAY_0642,2023-04-20,19:45:00,USER_0479,19,Free,Smart Speaker,Rock,Alternative,233,Desktop,Low,False,False,False,0,False,
PLAY_0643,2023-04-20,21:30:00,USER_0384,48,Premium,Tablet,Rock,Indie,235,Desktop,High,False,False,False,0,False,
PLAY_0645,2023-04-20,22:00:00,USER_0214,34,Premium,Smartphone,Pop,Pop Internacional,173,Smart TV,High,False,False,False,0,False,
PLAY_0649,2023-04-21,06:15:00,USER_0262,60,Free,Tablet,Rock,Classic Rock,249,Desktop,Low,False,False,False,0,True,Não gostou
PLAY_0648,2023-04-21,15:45:00,USER_0483,43,Family,Smart Speaker,Hip Hop,Rap,231,Smart TV,Ultra,False,False,False,0,True,Não gostou
PLAY_0651,2023-04-21,16:30:00,USER_0062,57,Free,Smartphone,Jazz,Bebop,301,Desktop,Medium,False,False,False,0,False,
